user,changeset_id,created_at,closed_at,comment,nodes_created,ways_created,relations_created,total_created,nodes_modified,ways_modified,relations_modified,total_modified,nodes_deleted,ways_deleted,relations_deleted,total_deleted,min_lat,min_lon,max_lat,max_lon,osmcha_feat_mod,osmcha_feat_create,osmcha_feat_del,osmcha_suspect,osmcha_reasons,features_modified,road_km,region,road_km_est,gates_added,has_building
ramshi04,183967353,2026-06-11 11:49:31+00:00,2026-06-11T11:49:33Z,added residential road,0,0,0,14,0,0,0,9,0,0,0,0,19.2089246,73.1944699,19.2528967,73.2283955,,,,False,,9,,Navi Mumbai,2.0,0.0,0.0
nagz02,183967351,2026-06-11 11:49:29+00:00,2026-06-11T11:49:31Z,Removed the TFD as per reality,0,0,0,0,0,0,0,1,0,0,0,0,19.1528863,72.8510767,19.1529803,72.851078,,,,False,,1,,Mumbai,0.0,0.0,0.0
ramshi04,183967148,2026-06-11 11:44:35+00:00,2026-06-11T11:44:37Z,added residential road and gate  with private access,0,0,0,49,0,0,0,41,0,0,0,0,19.2089246,73.1944699,19.2528967,73.2283955,,,,False,,41,,Navi Mumbai,2.0,1.0,0.0
nagz02,183967124,2026-06-11 11:43:45+00:00,2026-06-11T11:43:46Z,Added Missing Connectivity with gate,0,0,0,1,0,0,0,1,0,0,0,1,19.1570092,72.8550592,19.1576013,72.8556033,,,,False,,1,,Mumbai,0.031,1.0,0.0
nagz02,183966814,2026-06-11 11:36:19+00:00,2026-06-11T11:36:20Z,Added Motor car access no tag,0,0,0,1,0,0,0,1,0,0,0,0,19.1564861,72.850938,19.1569526,72.8514135,,,,False,,1,,Mumbai,0.025,0.0,0.0
nagz02,183966764,2026-06-11 11:35:03+00:00,2026-06-11T11:35:04Z,Added Missing Connectivity and changed the road classification,0,0,0,4,0,0,0,4,0,0,0,0,19.1564861,72.850938,19.1570316,72.8514814,,,,False,,4,,Mumbai,0.029,0.0,0.0
ramshi04,183966519,2026-06-11 11:28:48+00:00,2026-06-11T11:28:51Z,added residential road,0,0,0,22,0,0,0,10,0,0,0,0,19.2107049,73.1967048,19.2126977,73.198419,,,,False,,10,,Navi Mumbai,0.1,0.0,0.0
nagz02,183965364,2026-06-11 10:59:30+00:00,2026-06-11T10:59:32Z,Added Missing Connectivity,0,0,0,4,0,0,0,2,0,0,0,0,19.2657275,72.8709994,19.2667459,72.8717363,,,,False,,2,,Mumbai,0.021,0.0,0.0
mitz01,183965310,2026-06-11 10:58:00+00:00,2026-06-11T10:58:02Z,Added missing residential road,0,0,0,6,0,0,0,1,0,0,0,0,15.3833117,75.0873694,15.3846117,75.0891964,,,,False,,1,,Other,0.085,0.0,0.0
mitz01,183965258,2026-06-11 10:56:19+00:00,2026-06-11T10:56:20Z,Added missing service road,0,0,0,10,0,0,0,1,0,0,0,0,15.390766,75.0869648,15.3958705,75.0998693,,,,False,,1,,Other,0.523,0.0,0.0
mitz01,183965193,2026-06-11 10:54:32+00:00,2026-06-11T10:54:33Z,Changed the road classification to tertiary,0,0,0,0,0,0,0,9,0,0,0,0,15.8827128,74.5417288,15.8990848,74.5497057,,,,False,,9,,Other,0.704,0.0,0.0
mitz01,183965108,2026-06-11 10:52:40+00:00,2026-06-11T10:52:41Z,Added missing service road,0,0,0,30,0,0,0,2,0,0,0,0,15.8456625,74.4950766,15.8497549,74.4995276,,,,False,,2,,Other,0.231,0.0,0.0
ramshi04,183964910,2026-06-11 10:47:44+00:00,2026-06-11T10:47:45Z,added residential road,0,0,0,13,0,0,0,0,0,0,0,0,19.2147182,73.1952311,19.2155083,73.1962642,,,,False,,0,,Navi Mumbai,0.049,0.0,0.0
mitz01,183964871,2026-06-11 10:46:11+00:00,2026-06-11T10:46:14Z,Added missing roads and gates with access,0,0,0,18,0,0,0,5,0,0,0,0,19.2029259,73.1944699,19.2528967,73.2283955,,,,False,,5,,Navi Mumbai,2.0,1.0,0.0
ramshi04,183964479,2026-06-11 10:35:58+00:00,2026-06-11T10:35:59Z,added residential road and gate  with private access,0,0,0,20,0,0,0,20,0,0,0,0,19.2122568,73.1982605,19.2147194,73.2009333,,,,False,,20,,Navi Mumbai,0.137,1.0,0.0
ramshi04,183964119,2026-06-11 10:26:00+00:00,2026-06-11T10:26:03Z,added residential road and gate  with private access,0,0,0,13,0,0,0,6,0,0,0,0,19.214745,73.1986099,19.2161188,73.1996261,,,,False,,6,,Navi Mumbai,0.065,1.0,0.0
ramshi04,183963969,2026-06-11 10:22:01+00:00,2026-06-11T10:22:02Z,added residential road and gate  with private access,0,0,0,24,0,0,0,7,0,0,0,2,19.2151557,73.1978526,19.2164384,73.1986219,,,,False,,7,,Navi Mumbai,0.057,1.0,0.0
mitz01,183963411,2026-06-11 10:08:14+00:00,2026-06-11T10:08:25Z,Changed the road classification to residential,0,0,0,0,0,0,0,3,0,0,0,0,19.034417,73.0273534,19.0355167,73.0282268,,,,False,,3,,Other,0.054,0.0,0.0
mitz01,183963128,2026-06-11 10:01:43+00:00,2026-06-11T10:01:46Z,Added missing gate and access,0,0,0,1,0,0,0,1,0,0,0,0,19.217521,73.1956794,19.2179815,73.1958725,,,,False,,1,,Navi Mumbai,0.02,1.0,0.0
mitz01,183962922,2026-06-11 09:57:43+00:00,2026-06-11T09:57:45Z,Added missing connector,0,0,0,3,0,0,0,1,0,0,0,0,19.0406554,73.0268742,19.0410233,73.0281828,,,,False,,1,,Other,0.022,0.0,0.0
ramshi04,183961185,2026-06-11 09:14:37+00:00,2026-06-11T09:15:14Z,added residential road,0,0,0,8,0,0,0,1,0,0,0,0,19.2125844,73.1967095,19.2131237,73.1979775,,,,False,,1,,Navi Mumbai,0.051,0.0,0.0
ramshi04,183960391,2026-06-11 08:57:42+00:00,2026-06-11T08:57:45Z,added residential road and gate  with private access,0,0,0,27,0,0,0,11,0,0,0,5,19.2089246,73.1944699,19.2528967,73.2283955,,,,False,,11,,Navi Mumbai,2.0,1.0,0.0
ramshi04,183959776,2026-06-11 08:43:34+00:00,2026-06-11T08:43:35Z,added residential road and gate  with private access,0,0,0,16,0,0,0,22,0,0,0,2,19.2127032,73.1904875,19.2155539,73.1970026,,,,False,,22,,Navi Mumbai,0.264,1.0,0.0
nagz02,183958936,2026-06-11 08:24:54+00:00,2026-06-11T08:24:56Z,Modified the road as per reality,0,0,0,4,0,0,0,5,0,0,0,7,19.147967,72.8474327,19.1515354,72.8498041,,,,False,,5,,Mumbai,0.164,0.0,0.0
ramshi04,183958893,2026-06-11 08:23:35+00:00,2026-06-11T08:23:38Z,added residential road and gate  with private access,0,0,0,11,0,0,0,10,0,0,0,0,19.2178123,73.1983451,19.2184367,73.2008279,,,,False,,10,,Navi Mumbai,0.094,1.0,0.0
mitz01,183958892,2026-06-11 08:23:32+00:00,2026-06-11T08:23:35Z,Added missing TFD,0,0,0,0,0,0,0,2,0,0,0,0,19.0396529,73.0083067,19.0405401,73.0085017,,,,False,,2,,Other,0.0,0.0,0.0
mitz01,183958685,2026-06-11 08:17:25+00:00,2026-06-11T08:17:28Z,Added missing residential road and gate with private access,0,0,0,35,0,0,0,7,0,0,0,0,19.7775079,72.7863103,19.7863375,72.8392553,,,,False,,7,,Other,1.969,1.0,0.0
ramshi04,183958664,2026-06-11 08:16:38+00:00,2026-06-11T08:16:40Z,added residential road and gate  with private access,0,0,0,43,0,0,0,40,0,0,0,6,19.2174133,73.1987446,19.2184367,73.2008279,,,,False,,40,,Navi Mumbai,0.086,1.0,0.0
mitz01,183958496,2026-06-11 08:12:11+00:00,,Added missing residential road,0,0,0,8,0,0,0,2,0,0,0,0,19.7889538,72.7834274,19.7903684,72.786573,,,,False,,2,,Other,0.128,0.0,0.0
mitz01,183958399,2026-06-11 08:09:22+00:00,2026-06-11T08:09:23Z,Added missing service road,0,0,0,6,0,0,0,1,0,0,0,0,19.7875109,72.7528979,19.7957506,72.7548227,,,,False,,1,,Other,0.328,0.0,0.0
ramshi04,183957753,2026-06-11 07:51:23+00:00,2026-06-11T07:51:24Z,added residential road with private access,0,0,0,44,0,0,0,21,0,0,0,13,19.2182067,73.200335,19.2197115,73.201924,,,,False,,21,,Navi Mumbai,0.083,0.0,0.0
mitz01,183957300,2026-06-11 07:36:18+00:00,2026-06-11T07:36:19Z,Added missing tertiary link,0,0,0,2,0,0,0,1,0,0,0,0,19.0272455,73.0119821,19.0407354,73.0146802,,,,False,,1,,Other,0.534,0.0,0.0
ramshi04,183957103,2026-06-11 07:30:16+00:00,2026-06-11T07:30:18Z,added residential road and gate with private access,0,0,0,56,0,0,0,87,0,0,0,1,19.2160381,73.199604,19.2192928,73.2015784,,,,False,,87,,Navi Mumbai,0.146,1.0,0.0
ramshi04,183956716,2026-06-11 07:17:39+00:00,2026-06-11T07:17:41Z,added residential road and gate with private access,0,0,0,11,0,0,0,6,0,0,0,1,19.2159753,73.1993361,19.2182728,73.1998971,,,,False,,6,,Navi Mumbai,0.092,1.0,0.0
mitz01,183956547,2026-06-11 07:13:31+00:00,,Added missing service road and gate with private access,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,False,,0,,Unknown,0.05,1.0,0.0
ramshi04,183956535,2026-06-11 07:13:06+00:00,2026-06-11T07:13:07Z,added residential road and gate with private access,0,0,0,23,0,0,0,6,0,0,0,0,19.2146313,73.2003976,19.2155265,73.2036736,,,,False,,6,,Navi Mumbai,0.125,1.0,0.0
ramshi04,183956267,2026-06-11 07:05:16+00:00,2026-06-11T07:05:19Z,added residential road and gate with private access,0,0,0,16,0,0,0,71,0,0,0,0,19.2139797,73.2003976,19.2155265,73.2036736,,,,False,,71,,Navi Mumbai,0.135,1.0,0.0
mitz01,183956160,2026-06-11 07:02:28+00:00,2026-06-11T07:02:30Z,Changed the road classification to residential,0,0,0,0,0,0,0,2,0,0,0,0,26.7042135,88.4177338,26.7103938,88.4240597,,,,False,,2,,Other,0.326,0.0,0.0
mitz01,183956117,2026-06-11 07:01:19+00:00,2026-06-11T07:01:21Z,Added buildig,0,0,0,15,0,0,0,0,0,0,0,0,26.7081387,88.4188665,26.7083949,88.4192592,,,,False,,0,,Other,0.02,0.0,0.0
ramshi04,183956013,2026-06-11 06:58:19+00:00,2026-06-11T06:58:21Z,added residential road and gate with private access,0,0,0,37,0,0,0,8,0,0,0,0,19.2151429,73.2017967,19.2166599,73.203247,,,,False,,8,,Navi Mumbai,0.08,1.0,0.0
ramshi04,183921448,2026-06-10 12:28:43+00:00,2026-06-10T12:28:44Z,modified tertiary road,0,0,0,6,0,0,0,228,0,0,0,6,19.0242026,73.0092638,19.0464447,73.0170998,,,,False,,228,,Other,0.912,0.0,0.0
ramshi04,183920465,2026-06-10 12:05:28+00:00,2026-06-10T12:05:30Z,modified secondary road and tertiary road,0,0,0,1,0,0,0,84,0,0,0,0,19.0457492,73.0206133,19.0492615,73.0243481,,,,False,,84,,Other,0.194,0.0,0.0
ramshi04,183917858,2026-06-10 11:05:30+00:00,2026-06-10T11:05:31Z,added residential road and gate with private access,0,0,0,4,0,0,0,5,0,0,0,0,19.0471386,73.0200521,19.0509664,73.0206345,,,,False,,5,,Other,0.151,1.0,0.0
ramshi04,183917566,2026-06-10 10:58:43+00:00,2026-06-10T10:58:45Z,modified secondary road,0,0,0,1,0,0,0,45,0,0,0,2,19.0370793,73.0143705,19.0436924,73.0183739,,,,False,,45,,Other,0.297,0.0,0.0
mitz01,183916866,2026-06-10 10:43:35+00:00,2026-06-10T10:43:37Z,Added missing service road and gate with private access,0,0,0,11,0,0,0,2,0,0,0,0,12.7794956,73.0152559,19.0467999,77.7459735,,,,False,,2,,Other,2.0,1.0,0.0
ramshi04,183916777,2026-06-10 10:41:28+00:00,2026-06-10T10:41:29Z,added residential road,0,0,0,37,0,0,0,16,0,0,0,1,19.2148629,73.1950352,19.2234939,73.1979164,,,,False,,16,,Navi Mumbai,0.352,0.0,0.0
ramshi04,183916540,2026-06-10 10:36:02+00:00,2026-06-10T10:36:17Z,modified residential road,0,0,0,0,0,0,0,13,0,0,0,0,19.224702,73.1910839,19.2274197,73.191665,,,,False,,13,,Navi Mumbai,0.108,0.0,0.0
ramshi04,183916391,2026-06-10 10:32:56+00:00,2026-06-10T10:32:58Z,added residential road,0,0,0,1,0,0,0,6,0,0,0,0,19.2089246,73.1944699,19.2528967,73.2283955,,,,False,,6,,Navi Mumbai,2.0,0.0,0.0
ramshi04,183916193,2026-06-10 10:28:40+00:00,2026-06-10T10:28:45Z,added residential road and gate with private access,0,0,0,11,0,0,0,7,0,0,0,1,19.2210123,73.197354,19.2224145,73.1981937,,,,False,,7,,Navi Mumbai,0.063,1.0,0.0
ramshi04,183916081,2026-06-10 10:25:54+00:00,2026-06-10T10:26:12Z,added residential road and gate with private access,0,0,0,19,0,0,0,20,0,0,0,0,19.2210998,73.1979727,19.2219226,73.1996278,,,,False,,20,,Navi Mumbai,0.069,1.0,0.0
ramshi04,183915917,2026-06-10 10:21:59+00:00,2026-06-10T10:22:04Z,added residential road and gate with private access,0,0,0,28,0,0,0,4,0,0,0,7,19.220941,73.1971587,19.2218604,73.1976589,,,,False,,4,,Navi Mumbai,0.04,1.0,0.0
ramshi04,183915615,2026-06-10 10:15:44+00:00,2026-06-10T10:15:48Z,added residential road and gate with private access,0,0,0,24,0,0,0,25,0,0,0,3,19.2155175,73.1950352,19.2208017,73.1966338,,,,False,,25,,Navi Mumbai,0.214,1.0,0.0
ramshi04,183915346,2026-06-10 10:09:32+00:00,2026-06-10T10:09:52Z,added residential road and gate with private access,0,0,0,26,0,0,0,12,0,0,0,1,19.2189743,73.1971166,19.2206466,73.1988691,,,,False,,12,,Navi Mumbai,0.092,1.0,0.0
ramshi04,183915031,2026-06-10 10:02:29+00:00,2026-06-10T10:02:47Z,added residential road and gate with private access,0,0,0,21,0,0,0,2,0,0,0,0,19.2148629,73.1950352,19.2234939,73.1979164,,,,False,,2,,Navi Mumbai,0.352,1.0,0.0
ramshi04,183914715,2026-06-10 09:55:39+00:00,2026-06-10T09:55:42Z,added residential road and gate with private access,0,0,0,39,0,0,0,89,0,0,0,0,19.2155175,73.1950352,19.2208017,73.1962655,,,,False,,89,,Navi Mumbai,0.211,1.0,0.0
mitz01,183914657,2026-06-10 09:54:23+00:00,2026-06-10T09:54:25Z,Added missing living street,0,0,0,13,0,0,0,18,0,0,0,5,19.0440931,73.0193173,19.0450915,73.0209361,,,,False,,18,,Other,0.03,0.0,0.0
ramshi04,183914045,2026-06-10 09:39:58+00:00,2026-06-10T09:40:00Z,added residential road,0,0,0,3,0,0,0,1,0,0,0,0,19.213592,73.1854071,19.2280615,73.191665,,,,False,,1,,Navi Mumbai,0.608,0.0,0.0
ramshi04,183913882,2026-06-10 09:36:57+00:00,2026-06-10T09:37:01Z,added residential road and gate with private access,0,0,0,5,0,0,0,6,0,0,0,2,19.2144978,73.1942117,19.2155048,73.1948072,,,,False,,6,,Navi Mumbai,0.045,1.0,0.0
ramshi04,183913701,2026-06-10 09:33:32+00:00,,added service road and gate with private access,0,0,0,14,0,0,0,29,0,0,0,0,19.2078818,73.1962416,19.2086634,73.1971985,,,,False,,29,,Navi Mumbai,0.046,1.0,0.0
ramshi04,183911672,2026-06-10 08:48:26+00:00,2026-06-10T08:48:28Z,added residential road,0,0,0,4,0,0,0,38,0,0,0,1,19.0362612,73.0254126,19.0387519,73.0280946,,,,False,,38,,Other,0.138,0.0,0.0
ramshi04,183911467,2026-06-10 08:44:28+00:00,2026-06-10T08:44:29Z,added residential road,0,0,0,8,0,0,0,42,0,0,0,3,19.0327071,73.0246037,19.0462981,73.0292463,,,,False,,42,,Other,0.556,0.0,0.0
ramshi04,183911085,2026-06-10 08:34:33+00:00,2026-06-10T08:34:35Z,added residential road and gate with private access,0,0,0,25,0,0,0,3,0,0,0,0,19.032152,73.0078985,19.0439976,73.0096675,,,,False,,3,,Other,0.466,1.0,0.0
ramshi04,183910703,2026-06-10 08:25:11+00:00,2026-06-10T08:25:13Z,added service road and gate with private access,0,0,0,13,0,0,0,23,0,0,0,0,19.0363437,73.0144603,19.0370015,73.0172522,,,,False,,23,,Other,0.106,1.0,0.0
ramshi04,183910519,2026-06-10 08:20:11+00:00,2026-06-10T08:20:13Z,added residential road and gate,0,0,0,17,0,0,0,102,0,0,0,2,19.0272455,73.0120245,19.0406663,73.0147303,,,,False,,102,,Other,0.532,1.0,0.0
ramshi04,183910091,2026-06-10 08:08:51+00:00,2026-06-10T08:08:53Z,added service road and gate with private access,0,0,0,28,0,0,0,31,0,0,0,0,19.0380427,73.0137833,19.0405854,73.0147303,,,,False,,31,,Other,0.105,1.0,0.0
ramshi04,183909842,2026-06-10 08:01:55+00:00,2026-06-10T08:01:57Z,added residential road and gate with private access,0,0,0,24,0,0,0,83,0,0,0,0,19.0406715,73.0096871,19.041788,73.0111223,,,,False,,83,,Other,0.068,1.0,0.0
ramshi04,183908952,2026-06-10 07:35:19+00:00,2026-06-10T07:35:23Z,added residential road and gate with private access,0,0,0,22,0,0,0,79,0,0,0,1,19.043939,73.0096182,19.0470613,73.0108388,,,,False,,79,,Other,0.13,1.0,0.0
ramshi04,183908685,2026-06-10 07:28:42+00:00,2026-06-10T07:28:45Z,modified residential road and secondary road,0,0,0,0,0,0,0,49,0,0,0,0,19.0430581,73.0140024,19.0438577,73.0226394,,,,False,,49,,Other,0.319,0.0,0.0
ramshi04,183908576,2026-06-10 07:25:41+00:00,2026-06-10T07:25:45Z,added residential road and gate with private access,0,0,0,10,0,0,0,25,0,0,0,0,19.0438577,73.0081035,19.0470613,73.0140091,,,,False,,25,,Other,0.25,1.0,0.0
ramshi04,183908415,2026-06-10 07:21:49+00:00,2026-06-10T07:21:51Z,added residential road,0,0,0,4,0,0,0,13,0,0,0,1,19.0439381,73.0097329,19.0470703,73.0121842,,,,False,,13,,Other,0.152,0.0,0.0
ramshi04,183908261,2026-06-10 07:18:14+00:00,2026-06-10T07:18:15Z,added residential road and gate with private access,0,0,0,61,0,0,0,126,0,0,0,15,19.0439381,73.0084265,19.0478843,73.0100285,,,,False,,126,,Other,0.164,1.0,0.0
ramshi04,183907243,2026-06-10 06:54:08+00:00,2026-06-10T06:54:11Z,added service road and gate with private access,0,0,0,22,0,0,0,28,0,0,0,2,19.0464246,73.0189854,19.0542366,73.0240809,,,,False,,28,,Other,0.357,1.0,0.0
ramshi04,183907020,2026-06-10 06:46:56+00:00,2026-06-10T06:46:57Z,modified residential road,0,0,0,4,0,0,0,13,0,0,0,0,19.0496883,73.0206104,19.0500909,73.0210036,,,,False,,13,,Other,0.021,0.0,0.0
ramshi04,183906944,2026-06-10 06:44:21+00:00,,added residential road,0,0,0,14,0,0,0,52,0,0,0,1,19.0474447,73.0202522,19.0483551,73.0212254,,,,False,,52,,Other,0.05,0.0,0.0
ramshi04,183906619,2026-06-10 06:34:54+00:00,2026-06-10T06:34:57Z,modified residential road,0,0,0,0,0,0,0,86,0,0,0,1,19.0472053,73.0191543,19.0516178,73.0203845,,,,False,,86,,Other,0.178,0.0,0.0
ramshi04,183873902,2026-06-09 12:40:14+00:00,2026-06-09T12:40:15Z,added service road and gate with private access and modified residential road,0,0,0,42,0,0,0,176,0,0,0,4,19.0437495,73.0191565,19.0474191,73.0218665,,,,False,,176,,Other,0.174,1.0,0.0
ramshi04,183873044,2026-06-09 12:19:14+00:00,2026-06-09T12:19:15Z,added service road and gate with private access,0,0,0,8,0,0,0,12,0,0,0,0,19.0481162,73.0290161,19.0487484,73.0293396,,,,False,,12,,Other,0.027,1.0,0.0
ramshi04,183872886,2026-06-09 12:14:57+00:00,2026-06-09T12:14:58Z,added service road and gate with private access,0,0,0,17,0,0,0,21,0,0,0,0,19.0462893,73.0275037,19.0487525,73.0306161,,,,False,,21,,Other,0.149,1.0,0.0
ramshi04,183872581,2026-06-09 12:07:41+00:00,2026-06-09T12:07:42Z,added residential road and gate with private access,0,0,0,11,0,0,0,6,0,0,0,0,19.0327071,73.0246037,19.0462981,73.0292463,,,,False,,6,,Other,0.556,1.0,0.0
ramshi04,183872378,2026-06-09 12:02:46+00:00,2026-06-09T12:02:47Z,added service road and gate with private access,0,0,0,16,0,0,0,6,0,0,0,0,19.0327071,73.0246037,19.0462981,73.0292463,,,,False,,6,,Other,0.556,1.0,0.0
mitz01,183872147,2026-06-09 11:57:58+00:00,2026-06-09T11:58:00Z,Added missing residential road,0,0,0,3,0,0,0,5,0,0,0,0,19.2329027,72.807279,19.4273204,72.8473029,,,,False,,5,,Other,2.0,0.0,0.0
ramshi04,183872137,2026-06-09 11:57:40+00:00,2026-06-09T11:57:44Z,added residential road and gate with private access,0,0,0,15,0,0,0,25,0,0,0,0,19.0271112,73.0207455,19.0308093,73.0222609,,,,False,,25,,Other,0.154,1.0,0.0
ramshi04,183871926,2026-06-09 11:53:11+00:00,2026-06-09T11:53:13Z,added residential road and gate with private access,0,0,0,9,0,0,0,26,0,0,0,0,19.0298271,73.0225757,19.0332809,73.0238694,,,,False,,26,,Other,0.143,1.0,0.0
ramshi04,183871732,2026-06-09 11:49:31+00:00,2026-06-09T11:49:33Z,added service road and gate with private access,0,0,0,14,0,0,0,12,0,0,0,0,19.033793,73.0211024,19.0415312,73.0258849,,,,False,,12,,Other,0.349,1.0,0.0
ramshi04,183868922,2026-06-09 10:54:28+00:00,2026-06-09T11:54:29Z,added residential road and gate,0,0,0,20,0,0,0,52,0,0,0,0,19.0403835,73.0197649,19.0430811,73.0218116,,,,False,,52,,Other,0.129,1.0,0.0
